,residentian_area,rooms_area,address,telephone,price
15,碧桂园原乡水郡,2居/ 3居 － 97~134平米,[北京周边] 河北省保定易县太行水镇北部,400-890-0000 转 861731,109万元/套起
16,下花园·阿尔卡迪亚,2居/ 3居 － 85~136平米,[北京周边] 张家口下花园高速出口向南3公里aaaa级景...,400-890-0000 转 843486,13500元/㎡
17,紫金壹号院,3居/ 4居 － 285~300平米,[北京周边] 高碑店市五一南大街与南环东路交叉口西...,400-890-0000 转 872262,14000元/㎡
18,恒大·御海天下,1居/ 2居/ 3居 － 48~145平米,[北京周边] 唐山曹妃甸新港大道于西港路交口,400-890-0000 转 882489,8300元/㎡起
19,大成·玉墅湾,2居/ 3居 － 89~120平米,"[北京周边] 张家口市下花园区迎宾大街南侧,紧邻戴家...",400-890-0000 转 842970,13000元/㎡
20,碧桂园凤凰城,3居/ 4居 － 101~140平米,"[北京周边] 唐山市第一迎宾大道,建设北路东侧,碧桂...",400-890-0000 转 716466,6158元/㎡起
21,京白世贸城,1居/ 2居 － 25~113平米,[北京周边] 保定市白沟北一环与东一环交叉口西南角,400-890-0000 转 839721,7800元/㎡
22,翠湖院子,1居/ 2居/ 3居 － 47~173平米,[北京周边] 易县5a景区内旺隆湖北岸清西陵风景区内,400-890-0000 转 831993,8000元/㎡
23,中诚·碧桂园璟公馆,1居/ 2居/ 3居 － 40~72平米,[北京周边] 保定北二环南侧朝阳大街西侧鲁岗路与锦...,400-890-0000 转 844017,14500元/㎡
24,碧桂园·朗悦湾,3居 － 120平米,[北京周边] 承德市双滦区秀水大街彩虹桥西侧,400-890-0000 转 844226,8000元/㎡
25,金山岭·融和城·天纳山,1居/ 2居/ 3居 － 57~99平米,[北京周边] 承德市滦平县金山岭服务区西行,400-890-0000 转 803225,18000元/㎡
26,塞外江南水镇,1居/ 2居/ 3居/ 4居 － 44~153平米,[北京周边] 承德市兴隆县青松岭镇,400-890-0000 转 869219,13000元/㎡
27,壟上遇園,壟上遇園项目位于河北省张家口,[北京周边] 张家口市涿鹿县矾山镇垄上遇园接待中心,400-890-0000 转 704841,14000元/㎡
28,奥园·京誉府,3居 － 87~114平米,[北京周边] 凤凰大街与龙兴路交界处,400-890-0000 转 898404,10000元/㎡
29,碧桂园·丰宁首府,3居/ 4居 － 127~159平米,[北京周边] 承德市丰宁满族自治县区兴丰路与永安街...,400-890-0000 转 705051,7300元/㎡
30,丽斯花园,2居 － 85~104平米,[北京周边] 保定世纪西路与新华南大街交叉口北侧,400-890-0000 转 881995,9500元/㎡
31,融创·崇礼公馆,1居/ 2居 － 33~82平米,[北京周边] 新城核心区裕兴路和万龙路交叉口,400-890-0000 转 716718,18000元/㎡
32,碧桂园·森林海,2居/ 3居 － 97~127平米,[北京周边] 张家口市西环路西山隧道南碧桂园森林海...,400-890-0000 转 845127,9300元/㎡
33,万科·拾光海湾,2居/ 3居 － 79~126平米,[北京周边] 北戴河新区管委会东侧万科拾光海湾营销...,400-890-0000 转 707516,11000元/㎡
34,新雪国诚铂酒店式公寓,1居 － 73平米,[北京周边] 张家口市赤城县葵花村新雪国a区,400-890-0000 转 885405,15000元/㎡
35,陌上花开,1居/ 2居/ 3居 － 64~136平米,[北京周边] 承德市丰宁满族自治县南关乡,400-890-0000 转 881758,12000元/㎡
36,印象城·滨江悦,3居 － 91~103平米,[北京周边] 河北保定易县滨河新区易水河东侧,400-890-0000 转 871650,8450元/㎡
37,盈时·迪奥维拉·长城,2居/ 3居 － 85~124平米,[北京周边] 承德岔道口村(京承高速滦平出口左转直行...,400-890-0000 转 816813,8500元/㎡
38,首钢·贵州之光,2居/ 3居/ 4居 － 92~157平米,[北京周边] 油榨街10号,400-890-0000 转 897837,12500元/㎡
39,紫金台,1居/ 3居/ 4居 － 25~87平米,[北京周边] 白沟新城京白路与五一路交叉口东南侧,400-890-0000 转 861431,12000元/㎡
40,拾得.观星小镇,2居/ 3居 － 118~160平米,[北京周边] 承德市兴隆县国家天文台入口,400-890-0000 转 880853,9000元/㎡
41,首堂·创业家,1居/ 2居/ 3居/ 4居 － 74~187平米,[北京周边] 唐山市曹妃甸新城大学城新城中海路71号,400-890-0000 转 847137,17180元/㎡
42,创宇·国际,1居 － 31平米,[北京周边] 张家口市下花园区环府路,400-890-0000 转 867063,10000元/㎡
43,首尔甜城MOBO国际中心,首尔甜城MOBO国际中心已售完,[北京周边] 燕郊开发区燕顺路,,
44,崇礼·雪山著,1居/ 2居 － 51~76平米,[北京周边] 张家口裕兴路与万龙路交汇口向东300米(...,400-890-0000 转 700024,价格待定
45,多乐美地,1居 － 72平米,[北京周边] 张家口崇礼区多乐美地滑雪场内,400-890-0000 转 892194,价格待定
46,容辰华府,3居/ 4居 － 110~185平米,[北京周边] 张家口市盛华东大街,400-890-0000 转 828901,价格待定
