,residentian_area,rooms_area,address,telephone,price
20,万科·翡翠四季,3居/ 4居 － 138~184平米,[通州] 东五环京津高速东石村桥东南700米(京津...,400-890-0000 转 880860,价格待定往期1100万元/套
21,万科大都会滨江,万科大都会滨江在售户型面积为130-260平米,"[通州] 核心区,地铁6号线通州北关站北侧",400-890-0000 转 840961,65000元/㎡
22,世界侨商中心,世界侨商中心主推50年产权商办产品,[通州] 京通快速北关桥东南角,400-890-0000 转 819246,181万元/套起
23,珠江东都国际,3居 － 140平米,[通州] 京通高速耿庄出口向北500米。,400-890-0000 转 628133,32000元/㎡起
24,华业玫瑰东筑,1居/ 2居/ 3居/ 4居 － 49~196平米,[通州] 梨园南街和临河里路交汇处,400-890-0000 转 857386,54000元/㎡起
25,首开万科·云创天地,首开万科·云创天地均价约30000元/平,[通州] 东五环化工桥向东京津高速第一出口通马...,400-890-0000 转 859271,30000元/㎡
26,京贸国际公馆,3居 － 90~126平米,[通州] 怡乐中路299号院,400-890-0000 转 623862,640万元/套起
27,悦上城,悦上城售价区间24000元/平米-28000元/平米,[通州] 中关村科技园区马驹桥1号桥南500米,400-890-0000 转 815465,24000元/㎡起
28,中国铁建·通瑞新天地,中国铁建·通瑞新天地交房时间待定,[通州] 潞苑东路与潞苑四街交汇处东南角,400-890-0000 转 837921,47000元/㎡
29,京贸国际城,1居/ 2居/ 3居 － 70~141平米,[通州] 芙蓉东路1号(通燕高速通州新城出口路南...,400-890-0000 转 705300,72000元/㎡
30,润枫领尚,1居/ 2居/ 3居/ 4居 － 56~175平米,[通州] 光机电产业基地核心区兴光三街9号院,400-890-0000 转 659572,46000元/㎡起
31,东亚尚品台湖,东亚尚品台湖总价108万起,[通州] 台湖镇辅外路(北京国际图书城北侧),400-890-0000 转 637564,35000元/㎡
32,合生滨江帝景,3居 － 99~138平米,"[通州] 运河西大街,果园环岛向东两公里",400-890-0000 转 652872,75000元/㎡
33,新光大中心-ArtPark9,1居/ 2居 － 97~179平米,[通州] 滨惠北一街,400-890-0000 转 847621,60000元/㎡
34,融创千章墅,3居/ 4居/ 5居/ 5居以上 － 186~453平米,[通州] 首都机场向南8公里窑管路,400-890-0000 转 661317,1100万元/套起
35,V7九间堂,4居/ 5居以上 － 270~412平米,[通州] 通燕高速耿庄桥出口西北侧,400-890-0000 转 819833,1800万元/套起
36,台湖银河湾,3居/ 5居 － 137~209平米,[通州] 海盛四街,400-890-0000 转 822197,960万元/套起
37,中睿城,1居 － 2000平米,[通州] 光机电一体化产业园区科创东二街5号,400-890-0000 转 861069,28000元/㎡
38,8哩岛,8哩岛均价48000元/平米,[通州] 朝阳北路东端与温榆河交汇处(北京物资学...,400-890-0000 转 656564,48000元/㎡
39,金融街园中园,金融街园中园在售产品面积为4000-16000平米,[通州] 朝阳北路与温榆河西路交汇路口北2公里金...,400-890-0000 转 897296,36000元/㎡
40,北京国际财富中心,北京国际财富中心均价82000元/平,"[通州] 城市副中心核心区,五河交汇大运河燃灯塔...",17810321954,82000元/㎡
41,悦满街,悦满街总价200万/套起,[通州] 通顺路与朝阳北路交叉口东北角,17810322091,38000元/㎡
42,合景中心,合景中心在售户型面积77-117平米,[通州] 城市副中心运河cbd核心区滨河中路北段西...,17810322021,65000元/㎡
43,华远好天地中心,华远好天地中心均价55000元/平米,[通州] 砖厂南里46号,17810321960,55000元/㎡
