,residentian_area,rooms_area,address,telephone,price
51,首开龙湖·天琅印巷,首开龙湖·天琅印巷总价290万元/套起,[大兴] 京台高速黄亦路出口东500米,400-890-0000 转 846360,290万元/套起
52,清城国际中心,清城国际中心总价145万/套起,[大兴] 4号线黄村西大街站北200米,400-890-0000 转 805575,145万元/套起
53,兴创屹墅,5居 － 470平米,[大兴] 新城北区后高路与兴丰大街交汇处东北角,400-890-0000 转 807934,70000元/㎡
54,首开璞瑅墅,3居/ 4居/ 5居/ 5居以上 － 333~594平米,[大兴] 榆垡镇京开高速(106国道段)东侧、榆垡路...,400-890-0000 转 819208,1600万元/套
55,兴创国际中心,兴创国际中心均价38000元/平,[大兴] 西红门宏康路与欣宁街交汇处向东100米路...,400-890-0000 转 825952,38000元/㎡
56,华远和墅,4居 － 296平米,[大兴] 南六环磁各庄桥沿南中轴向南,400-890-0000 转 822152,1580万元/套起
57,东亚·五环国际,东亚·五环国际均价52000元/平米,[大兴] 地铁五号线延长线旧宫站出口,400-890-0000 转 628825,52000元/㎡
58,龙熙庄园,龙熙庄园总价1800-2700万/套,[大兴] 隆华大街55号院,400-890-0000 转 866287,1800万元/套起
59,海悦旺角,1居 － 193~204平米,[大兴] 黄村京开高速与黄马路交汇处,400-890-0000 转 839036,35000元/㎡
60,兴创总部公园,兴创总部公园 新项目已开盘销售,"[大兴] 义和庄地铁站西南侧500米,念坛公园北侧",400-890-0000 转 801337,41000元/㎡
61,亦城时代广场,亦城时代广场租金4.5元/平米/天,[大兴] 亦庄经海四路与科创五街交汇处,400-890-0000 转 701526,4.5元/平方米.天
62,鸿坤新都荟,鸿坤新都荟均价55000元/平米,[大兴] 西红门欣荣北街与鸿宏福路交汇东北角,400-890-0000 转 822435,55000元/㎡
